ts,name,fdv,price24hChangePercent,price,marketcap,rank,logoURI,volume24hUSD,decimals,address,volume24hChangePercent,liquidity,symbol
1740319202,Peanuts Brother,80533.8606637609,30.21564365679877,8.055645256064526e-05,80533.8606637609,924,https://ipfs.io/ipfs/QmW55DKajBkpmyme8r7kJzdyRSUNN3mQcQWC8vFmfWzp3z,18120.754971786904,6,AFy7FjjKWhQjyebp1dWoJwKUxiPwop9Y7LDFBcPYpump,1889.3218134341382,61767.975540166684,Wally
1740319202,xAI,81759.8933207472,-5.654687196129121,8.200395028698581e-05,81759.8933207472,923,https://bafkreif2klx7rcclcwe7w5hhzkhzsawo4dcv2j7mrl53fvsdewa4quz6zi.ipfs.nftstorage.link,10526.907226470496,6,Ex4vChTA3cJDAKJpEA7PXeWQy4zQYhqkRc84f2iC523e,-47.887197679841215,19373.05426802951,xAI
1740319202,earl,201287.55619317802,24.051559530589223,0.0002013156451205447,201287.55619317802,922,https://ipfs.io/ipfs/QmWPcWpy8AwA5vUhXKnWidg4vwEkCq6uLrVsMFB4AaLXxt,15064.036956825348,6,BjjvKX5k7gQoGRmvQAA5WMr7EkQ2cirGTSGxAznDpump,-36.19882891000812,91338.00157838133,EARL
1740319202,MUSTAAAAAARD,167314.2853682687,-1.1688253828679869,0.0001674136426303883,167314.2853682687,921,https://ipfs.io/ipfs/QmR8gUEnmAyngc7cXqKxqffdTUnTtdvkXSHwDUtC9Wf6ft,25118.242702322157,6,22Xeo6diWfJrScaoVFzgkwzrCByPukK45fdwkJyrpump,18.408483064073646,111261.05032710951,Mustard
1740319202,Feed The Trenchers,4814.35601654389,-6.894930550542899,4.8143560165438906e-06,4814.35601654389,920,https://ipfs.io/ipfs/QmZta5JrwHpEwxm4f3ktRSLWR4DYGxpgovbQsRLRQ9CB3A,18905.62879996638,6,bqbYEsvHhD6EyDS3VjiVE2kygmiGn1cmT2CNmjdpump,,4814.29717288261,FEED
1740319202,Optimus,266830.00403801724,13.774538160277402,0.00026692106669524925,266830.00403801724,919,https://ipfs.io/ipfs/QmW7FAoBFjEJhx6m9PsdnYY941zqnFZcoWLQHryFAULfvF,23857.932982334176,6,9fURVh8YkzXDch2KmiBK7YT1zPYGC9UcWfXATvcupump,261.32410779011747,90625.74501876454,OPTIMUS
1740319202,bop cat,1020764.9354381617,-5.6056162394673255,0.0010220529187795091,1020764.9354381617,918,https://pump.mypinata.cloud/ipfs/QmbcjE5ZYTS8cys7sGq1KjT3YgrxPfoXt6giGry3UZTN76,30725.777578406814,6,F5hqdbykXuksp8P78CAZenSvpPShAYKrP2U2MiZMdgFN,-25.3926121990944,232801.7512661421,bop
1740319202,Jew,16175.705992470428,29.089636270446466,1.619793949819486e-05,16175.705992470428,917,https://ipfs.io/ipfs/QmbpPDZwehsHtbf7ngMLe2poKryxSpttsEPrak62ioQrq9,25636.08107848392,6,6an7FzR2wi93QqKjRRzKtLpjWMqYpxHrHC98eZcmpump,8725.029174181265,18666.971593765367,Jew
1740319202,jew stool,8924.258880067404,9.386522653337092,8.925025783794472e-06,8924.258880067404,916,https://ipfs.io/ipfs/QmUzNY229kTuETNSvrpmgXZd1Sppgs2iXN2ZoSUxkPwNkg,13676.088012662043,6,8Y83SKpmUZ5zPCUNfGGhA9ZX418xGyXdGXFEesKrpump,3111.6507822286585,10182.542397199453,jewstool
1740319202,Real Jeffrey Epstein List,21174.440530552347,84.39503360020448,2.1174440556471723e-05,21174.440530552347,915,https://pump.mypinata.cloud/ipfs/QmbCC1K7xDmK6ras21k99LgwrFLZNWsGGKZwuDmwRWKHEb,15402.354506813917,6,7zU2RHqKGXb7K3jkMrDpBS8xE9NQTt31oB2pf7WTJxkL,134.19642688825576,14876.0671327462,EPSTLIST
1740319202,The Ye Candle,6062.059514514847,0.8952555019856353,6.065671336350604e-06,6062.059514514847,914,https://ipfs.io/ipfs/Qmbwpcc7pYoXsCQLD9oX8oJkw3A3gZQTgqMqa5i7gRptau,3992.791189720491,6,G645DPbWQcntKwLAKZpFAdPmDDcXjCpStuYgG13Zpump,-97.54696592752494,8823.619868423448,YE
1740319202,shibwifhat,919630.324214265,-2.660864854678841,0.0009378064224689907,919630.324214265,913,https://imgur.fotofolio.xyz/?w=128&h=128&default=1&url=https%3A%2F%2Fimgur.fotofolio.xyz%2F%3Fw%3D128%26h%3D128%26default%3D1%26url%3Dhttps%253A%252F%252Fimgur.fotofolio.xyz%252F%253Fw%253D128%2526h%253D128%2526default%253D1%2526url%253Dhttps%25253A%25252F%25252Fi.imgur.com%25252F6CMeW5c.jpg,21200.92997602126,9,F6qoefQq4iCBLoNZ34RjEqHjHkD8vtmoRSdw9Nd55J1k,138.86386345599246,197908.20340915464,SHIB
1740319202,reddit dog,459363.969885483,-2.771309664311925,0.00045940602400307176,459363.969885483,912,https://pump.mypinata.cloud/ipfs/QmcK31fyWmRxKrHwbabqpLNbZvg98EFSZY5fE8rdQCrZFd,8525.606200346614,6,7M9KJcPNC65ShLDmJmTNhVFcuY95Y1VMeYngKgt67D1t,-35.11137889415327,226767.0034716741,r/snoofi
1740319202,Unknown,5836.796303423886,-7.215580045222652,5.8367963142242e-06,5836.796303423886,911,https://pump.mypinata.cloud/ipfs/QmSJi7Gx32NnzYsao6JW1891y4s2VPa7i2Gcs5EAZHmxCy,12857.220825552173,6,4yZLf5UhZd6ryUaAK9QiSPG8BafXRLD1grDVir276veq,-100,5738.9165837211185,Unknown
1740319202,kanye,9269.329306908303,109.14077019020225,9.26933255026517e-06,9269.329306908303,910,https://ipfs.io/ipfs/QmUGijzwo7fSXRqmPDD7UA2tprTYmCp5qZGLJvP5S1UxST,8126.425895640901,6,FJymXJxzc5o1afQEs8UJFNN4b46rE8svRKpNJW48pump,-66.6882029994694,10182.66798122616,ye
1740319202,niconico.ai,265339.20419909025,5.117180089032355,0.00026535722025957455,265339.20419909025,909,https://ipfs.io/ipfs/QmWigZauE7tuh9Atp4U3Wq4EtNV8jMdgik19cMxdvHDBvU,9145.672332911812,6,99kBqp1dCstDZk16EdvZ9KijDSYeGakNVdkh3qHjpump,-37.7599013025496,62135.9794499814,NICO
1740319202,Memefrenzy,7225.8255139155735,-2.936711026809726,7.226024042905119e-06,7225.8255139155735,908,https://arweave.net/4EXm-GRQHflpIMO0KsuesaFLo5kgObG1qEOBotvNQzA,302.52494344201784,6,94fzsMkuHAuFP4J8iMZS43euWr2CLtuvwLgyjPHyqcnY,0.7684104605246654,6986.397178369386,MEME
1740319202,kAI- Travel AI agent by Virtuals,2310957.3809292684,3.6786660366952817,0.0023109573809292684,2310957.3809292684,907,https://ipfs.io/ipfs/QmeG7uNkR9v8nGjkmcF8U51RJMKbXEXJtMTTYJKHHVgSfb,39035.278210424825,6,6DpdEMbQ5a2CowagL9qZpA7pP367b9Fv1k2x7FcJvirt,-83.2383699497187,245449.3018384939,AITRAVEL
1740319202,NEW POPE REVEALED,8621.735644700262,41.2740099566084,8.621736073112673e-06,8621.735644700262,906,https://ipfs.io/ipfs/QmVLNd5NmhTbhHBxXtUK4jNdrt7vYF4gMfbPwwatLXwg5n,14057.729270887694,6,HyF3yTczdByiJyPGpW3qUcKQTEGtY7skcu28pLjzbfbj,2399.6250065769123,8010.365892394549,Pizzaballa
1740319202,The real meme is,7649.894213157289,-3.442233838746261,7.657775865705507e-06,7649.894213157289,905,https://ipfs.io/ipfs/QmUuohSCUsmVkyV7f52jzKS3TKEh4ERyV4ZzHSJrv6JPbu,3611.4652460854313,6,CcvpTfPuqp6U1odAkwbxBZh47Tz2jACwvoJG7ma4pump,122.56020816298098,10522.109614563522,you
1740319202,Society Coin,533425.4448586958,295.2329996914545,0.0005334285058786649,533425.4448586958,904,https://ipfs.io/ipfs/QmaRVRVsWXrEji43QCGRibQDsL18FxDPVDBwvbUCgcS9KS,35032.28991754884,6,JAnhS3rMFFTCWf6oRNZrkmAnmndaDiJRATYVnyrCpump,123.77269107616398,77047.90413880919,SCTY
1740319202,Blue Butt Cheese,33191.440802961566,-1.8452626120658937,4.918880698373251e-05,33191.440802961566,903,https://imgur.fotofolio.xyz/?w=128&h=128&default=1&url=https%3A%2F%2Fimgur.fotofolio.xyz%2F%3Fw%3D128%26h%3D128%26default%3D1%26url%3Dhttps%253A%252F%252Fimgur.fotofolio.xyz%252F%253Fw%253D128%2526h%253D128%2526default%253D1%2526url%253Dhttps%25253A%25252F%25252Fi.imgur.com%25252FOKBhQdL.png,1036.7143981954432,9,CmAtKbUSM2HErtaQmonrxiV7qXo3mDganWw9KEimbutt,-34.2891108362744,51626.33330891222,BBC
1740319202,Isaac X,824370.2712405658,0.5483069067505771,0.0008244019854364923,824370.2712405658,902,https://ipfs.io/ipfs/QmNLz4NafU2zPAmbv7WFQtNzVtZEaaZZmdouUkesoQnGQq,21263.824404165658,6,C19Q2Mvr1icQVxQJWpDTVDJjLTzAcXbUt3bPmBsYpump,-1.0889646397466046,148637.1307389048,isaacx
1740319202,Moorish Sovereign Citizen,46563.29485916923,19.764010860045033,4.7513632834115925e-05,46563.29485916923,901,https://ipfs.io/ipfs/QmedMjMTZmXXtYmj9vqRsoBJUfhfT7sgmA4sXoEq2wY5eh,16918.33586779637,6,3RsiDdWMqyACBpXutZPcEuJpMvKjk6jP7jVo9m8Jpump,47.09793932964891,42266.50896731428,MOORS
1740319203,KONG,44643.49262416915,-6.093995783473688,4.46475501642805e-05,44643.49262416915,900,https://ipfs.io/ipfs/QmZ8iS9etb5PUhgpPVt3vGRJCcnLNo5C2BQJUznFyr2TVB,7047.7988103451535,6,Fc8SmQe7opzfMiDvbzsfVSoMeD1D4xBLzLv16cvEpump,16.835642969601736,22741.011353745445,KONG
1740319203,Lamas Finance,86592.42773719263,-6.736883347729348,0.011749886572704078,86592.89773265553,899,https://www.lamas.co/resource/lmf_token.png,632.6670572757645,9,LMFzmYL6y1FX8HsEmZ6yNKNzercBmtmpg2ZoLwuUboU,-78.6264165882722,28436.331686426704,LMF
1740319203,Frogo,99973.95285880726,30.442373214253696,9.997707106556449e-05,99973.95285880726,898,https://ipfs.io/ipfs/QmThkeZMnoduwWbApC1vfiJH8Z4z5CEupnxUJorNHy6Ygc,25331.040767978317,6,22HFqpwZzTGpBG5hGuhYSF7NdpwtzPdgQADhqE8Upump,107473097435009340000,33602.3899107582,Frogo
1740319203,Men’s Mental Health,7963.4899774782625,,,7963.4899774782625,897,https://cdn.dexscreener.com/cms/images/OjOcXfq5hfsOnMXY,11905.958778125194,9,6sdmv62CU1dGyKY9C7jTCDEYQyNoJHioFfdRx7utmoon,,7519.476298207617,MensMental
1740319203,Trump Dance,44910.97363565573,14.74052794468464,4.4950748009304936e-05,44910.97363565573,896,https://ipfs.io/ipfs/QmT7SG9ce4yTwcg9vm1EZhLf57jG2Kbua5u8X6xdDtRKe5,24432.021656465833,6,HRZFjN6jNBsS9fXX6zoUTGDtorqcAiYkEtgcvCMSpump,1179.7614731316598,32245.11527388284,YMCA
1740319203,Miss Peaches,98240.77893621988,-3.4605623004039328,9.8265795060805e-05,98240.77893621988,895,https://ipfs.io/ipfs/QmauJZwa62Z9sCwePZoV1gTyo3pq2683iUDnKjFjdexx5B,7367.489440596002,6,8oEHKQYYYavrfVXnF8qAHmJF18DWJwnvhwz6Wqktpump,-53.14742064680043,46500.276947210834,Peaches
1740319203,100000,5012.379366411904,-5.126442339129273,5.012379366411908e-06,5012.379366411904,894,https://ipfs.io/ipfs/Qme6i3r63mhZNNSaBGHxmAdjyBCZoYz5JGW414fNeC5pVL,28585.42775806592,6,9wgBLLmMtJjoXGDbbsUQHZxTy4zDRSKHBhHLt4Cnpump,,5011.345751092393,liubang
1740319203,Big Dill,8845.484786703073,-2.6862988784345245,8.847709139209377e-06,8845.484786703073,893,https://ipfs.io/ipfs/QmZA4etQcNMN3JQzAdG6bhcyod5rnLFWTA5PuEQT4mYE4Q,8293.590924060318,6,2xB83NtqEfn5medQy9ffBaP3PkpD72SLiPcTPXmYpump,-91.9248621578997,8163.520139755491,BD
1740319203,NIXX TO $25,215276.95232566242,-2.1201264768275188,0.0002152781386374126,215276.95232566242,892,https://ipfs.io/ipfs/QmUqEqGA4eY3Emy18b6tEoE917vsSnKEYJnULqnaCCLkKE,32732.0029185936,6,6UJJLMeXWnmhrZdqpFAPuQ8ktwg8wpHyGmyRUsHRpump,-17.669793139425252,54646.31086497039,NIXX25
1740319203,Wrapped Fragmetric Restaked SOL,3840005.161257988,-2.138105065098943,174.40329058499506,3840006.875546238,891,https://fragmetric-assets.s3.ap-northeast-2.amazonaws.com/wfragsol.png,142942.1320401699,9,WFRGSWjaz8tbAxsJitmbfRuFV2mSNwy7BMWcCwaA28U,-42.69937144611252,5992508.184757599,wfragSOL
1740319203,Saros,29803419.99693956,7.2814210228852945,0.014025156548605618,29803419.99693956,890,https://rapid.coin98.com/Currency/saros.png,53630.2206476189,6,SarosY6Vscao718M4A778z4CGtvcwcGef5M9MEH1LGL,366.4527823954137,300790.67732537584,SAROS
1740319203,PROSPER (Wormhole),242398.71713788135,0.3646785101479535,0.019325779723007627,242398.71713788135,889,,8223.088216025208,8,7PJRUcofFytiF8jDpdgE9zonLxyyC7P7qMK7eL7k2yd1,-54.4031545004844,32655.54601499703,PROSPER
1740319203,PepeTrump,594655.4844924618,-4.088442644848238,0.0006055936406253742,594655.4844924618,888,https://pump.mypinata.cloud/ipfs/QmdoaYNbk1LpCZZYFPDEDPh3uUQA5uLg4n9qAtUcxz6ZpA,18947.193050300673,6,Gk2kRrwNMBU4Dn9JhC1Dks8G5X9nqi4ZE5jMvK6bdgEd,470.0480742659231,133343.50560181163,$PTRUMP
1740319203,Mikawa Inu,138982.52823255555,-9.761493953495782,1.3909910540904853e-10,138982.52823255555,887,https://gateway.irys.xyz/nG6qawTfi4Pmhkucq5ROFIFbDDZX-2aiKvIg2aEy7wY,4689.65786735553,4,5Jng6jkLKU1o8BNrCzTEMXMFvPjNJZTpdWR3Hq4RHJb6,127.37162991575434,52634.15723043448,SHIKOKU
1740319203,YEPE,5438.344085090113,12.275860026407171,5.438344085090113e-06,5438.344085090113,886,https://ipfs.io/ipfs/QmWkkgL5mEyzjBFv3miJxNzFoemCU8MqWWWiGdaK1XGtGC,8835.36639740565,6,yAxTutbVaQMZoYJkdVyf1VdqJghbgyqsUC97Bagpump,,5414.51183454345,YEPE
1740319203,khaokheowzoo,381079.98978539143,-4.801661891079193,0.00038108243561644356,381079.98978539143,885,https://ipfs.io/ipfs/QmQB3es6fvCd9rNm76UUeXFWeigp1fEpUrsvMq5RitHBKX,19401.109793260985,6,AiQcnL5gPjEXVH1E1FGUdN1WhPz4qXAZfQJxpGrJpump,51.82029619148386,107327.78648583722,kheowzoo
1740319203,Solchat,2705135.5893598977,0.40532569502241694,0.30083083720544396,2705135.5893598977,884,https://i.postimg.cc/ncHpRZgy/improved-solchat-logo-highres-100x100.png,14510.494319606398,9,947tEoG318GUmyjVYhraNRvWpMX7fpBTDQFBoJvSkSG3,-72.5167409513105,419037.61086301855,CHAT
1740319203,GME MASCOT,1134551.6264429886,-3.6155720450423257,0.0011346669681782469,1134551.6264429886,883,https://ipfs.io/ipfs/QmXL6KzEQH7uc2AUuyv9VdypPi9X38fb1E8AADLjZvkjAG,7673.8581817957165,6,FLqmVrv6cp7icjobpRMQJMEyjF3kF84QmC4HXpySpump,-73.9261016418156,336535.20236190356,BUCK
1740319203,KANYE WEST,179321.12311080718,11.595390283385445,0.0008667043166302909,179321.12311080718,882,https://arweave.net/FyZ0Ae5yxAXORPCkbvfNqkmYQjbX1vy5VARiolcDMD8,29182.83188084422,6,PzxZ3xd4U8qCh6N8fvaDoWGsKZJoKJkXMQURW1bpump,,259653.25002775659,YE
1740319203,DAWAE,267220.70515533345,-8.896235624287817,0.0002694031052852515,267220.70515533345,881,https://bafkreic3cu2uiun7jttmszp67me6fziwezejbz3dj7f5ttqifpscvygduy.ipfs.nftstorage.link,6414.742372695227,9,DZSs9nHSr9BBunLNWd6PDstesJ4PBLMFVK1GbZ9urYNZ,-73.14927791055209,64489.21763329893,DAWAE
1740319203,Grok 3,70879.50121383244,30.54767613083575,7.088029824719015e-05,70879.50121383244,880,https://ipfs.io/ipfs/QmRKqTk1mTw3LbKHxGnozijPCYyD3r84oFUqAwFGXbUZdk,12234.896099428108,6,HA68gHtg25yUXiJDZiBn3jawRjb7UH53VpndCDU7Grok,-7.00541078886558,23419.84751355874,GROK3
1740319203,Bybit Hacker,4620.171825318205,25.34918128393046,4.623521643900289e-06,4620.171825318205,879,https://ipfs.io/ipfs/QmRarmoz2A8QJJ4mLkj7oMQjGmDjvw2kx2Vy33zkapWJTi,12627.218949905317,6,AAaDrX5cYZjxhGdNayGd2LntjQNXMGati1DgF3FHpump,-91.08929169283775,7127.779678039617,0X8234
1740319203,Doge XL,21719.49245236946,-1.9436554738979304,2.1723534002028098e-05,21719.49245236946,878,https://ipfs.io/ipfs/QmQYxTbnpyiZxLoibS5JnA9Y5nygVMzUP6PMHg2z5LXCuj,31378.249516117547,6,GykMpXokPx5zQcaTwj2CbjEWtTGVppeHEq2hyY5Zpump,-53.58175406223005,15950.389762150078,DOGEXL
1740319203,Kekius Maximus,313970.28294893145,-7.855473358200049,0.0003140651060217568,313970.28294893145,877,https://ipfs.io/ipfs/QmdcBjvoAMvQMRSxmnTasuPMQGsTHrw8BRPS9fkrVGkLJW,4354.140563487855,6,HuAncxDEsakCDgZS2Yfo9xJbHmtHXMnxxkT9jqdXnHhm,-28.0919701584234,156813.08691088285,KM
1740319203,Funk Coin,1218244.9124488344,-5.55221823987953,0.001218370225372511,1218244.9124488344,876,https://gateway.irys.xyz/7H4o78ZbTDo9avQ9vangiKda8kFm8ttYGqNuTeqWz1x7,29862.77934018735,6,9fGEZtiGoxknih1ZCEVJ8VaELUeDu7Ra4kvMEn2mrovG,44.553075853722426,143818.17156655222,FUNK
1740319203,21.co Wrapped Bitcoin,1199489.2761083094,-1.74849705792155,95152.9908022321,1199489.2761083094,875,https://cdn.onyx.21.co/images/tokens/21BTC.png,28674.93836443699,8,21BTCo9hWHjGYYUQQLqjLgDBxjcn8vDt4Zic7TB3UbNE,-69.67047532026602,1437822.1860349372,21BTC
1740319203,Supa Pump,81950.4706849105,-7.741231429541338,8.197159336081138e-05,81950.4706849105,874,https://ipfs.io/ipfs/QmNPRMYyiF14Pon122fe4tF3U6RPfm49y4foVuisbcRCQg,17038.669924277703,6,zi87E9xtFPRQ2o9qqerFxUDQLZgEkHrhpHDxxZhYi9a,34.68922079807991,53938.70548517593,SUPA
1740319203,WTF Opossum ,57217.4249015118,88.06490094596454,6.435052616836016e-05,57217.4249015118,873,https://pump.mypinata.cloud/ipfs/QmSp56hGygPVzSmSZqaDJz5jj9E46CZD8xX6XD22ZtAk6A,9649.654424639062,6,8C4RygkxmePm9ys1qCcAB46dUCXNQYTaqfxS5mBrpump,73.01587194065704,28850.536792065115,WTFO
1740319203,Faddy,33517.51592779224,-1.5663991886421214,3.82989306115862e-05,33517.51592779224,872,https://imgur.fotofolio.xyz/?w=128&h=128&default=1&url=https%3A%2F%2Fimgur.fotofolio.xyz%2F%3Fw%3D128%26h%3D128%26default%3D1%26url%3Dhttps%253A%252F%252Fimgur.fotofolio.xyz%252F%253Fw%253D128%2526h%253D128%2526default%253D1%2526url%253Dhttps%25253A%25252F%25252Fi.imgur.com%25252FusYbxdx.jpeg,2626.0807946714604,6,FAdDY5y9LWFBTY3pBHJwRkKGoeVNMjDjzrBJpiX8gfzE,-18.472080800065832,41920.614094785844,Faddy
1740319203,gary,473051.9195743559,4.195928871323424,0.0004731543055766576,473051.9195743559,871,https://ipfs.io/ipfs/QmbajCgqZMUhHWdkeuzWLgAU6UYqTNUjrjZPk7a8woRtnz,16376.719316416587,6,5SRer48NRfmhsut1n4ZwSAVUJAErNjdKcXTMVaxdpump,-42.6743833826525,105228.73497412402,GARY
1740319203,mixue,34673.68041446129,12.16211823148594,3.47499573055475e-05,34673.68041446129,870,https://ipfs.io/ipfs/QmW7wkhh2qWEEAU9pAanQeSU8iUWy33xmu1SCv7dCeCLG2,20035.975266159054,6,5eyHZb7ZRFbWoXsFfXsdHT8ESbqHjaRduQowrtmDpump,-18.64650119767918,20704.758225260815,mixue
1740319203,TRUMPINATOR,1416857.2739914057,-5.244009613559662,0.0014168691725320985,1416857.2739914057,869,https://ipfs.io/ipfs/QmXBQfaXcnZkbnEQ6L2dkz8dYNdbmu4EuFAzoDFNy2QPV9,22233.613019252407,9,DXrNbFcWd88reveHmsB8rQS6CSud31ezFqizJ8QeeB1Z,-31.328605440815625,91981.73955231639,TRUMPTR
1740319203,Ninja Diffuse,45894.97302963619,90.43103706215773,4.726578604308814e-05,45894.97302963619,868,https://ipfs.io/ipfs/Qmb78aPdLCfTYLhNZjc1wCLiVQFMmYKfaepAFK5GnoYLVi,36255.37932416422,6,CPL9K7ypKr1WdFsmBZkkXRckhdebsiUqEfzHsATLpump,836.6640832580407,26132.605036224366,sneaky
1740319203,Built Different,70203.6168962876,18.235761526043436,7.027153139052539e-05,70203.6168962876,867,https://ipfs.io/ipfs/QmQqp1ePhp4q8wfzow2SqpMwyUz7DugVF17tkvaLiEfVrW,18689.11973397164,6,vsDLJBTQZTFcnvrosoA49Czqy9qZGu4tgjh768wpump,107.40016461979967,39033.079189264565,BUILT
1740319203,RNA,143286.12677641446,6.928084509337724,3.4091804549117125e-12,143286.12677641446,866,https://gateway.irys.xyz/KBV8NAzObC08CTCiYEjkDh_DJd1CKZ9DU5MPO6AuoCY,6320.932274342144,2,7i5XE77hnx1a6hjWgSuYwmqdmLoDJNTU1rYA6Gqx7QiE,71.43344746463603,59918.4217069138,RNA
1740319203,pepecz,5181.820982940268,-9.346672825804202,5.181820982940268e-06,5181.820982940268,865,https://ipfs.io/ipfs/Qmf8m8LEELM62nWdhbcMhih1JSVDCPmx4sa1HZBBbGpEjZ,31547.174111461412,6,FCWhUnNE4Var2WQ7Xe8nKE7eaNbuenLL4UkxuXUbpump,,5171.716053686976,PEPECZ
1740319203,Elong Tusk ,74591.01565776754,16.800841989233565,7.459101918497238e-05,74591.01565776754,864,https://ipfs.io/ipfs/QmZStSqUVo8oXmjttBEY6pLQdmUbEDeyzFfaPjEUDEBzSK,32210.23466487338,6,9uy1WuDZhneTf9KjPH9GiKXseAWuSWmuSssBXDJQZ4xJ,,28848.956099455565,EDELON
1740319203,Aurora,287072.9994502152,7.0135775312006565,0.00028709089790504653,287072.9994502152,863,https://ipfs.io/ipfs/QmUhSrBULAtvNjmFzZuwf135yWZCDeEEJkz1CfWKPrF8um,13895.758251207826,6,bozdUuCb2kdipxES9PzsYHmDVrf7FBTSW3p1CFBpump,243.8889088793362,92646.85394216211,Aurora
1740319203,Flame Token,1016477.7439020084,9.828946020548274,0.001016490237901568,1016477.7439020084,862,https://ipfs.io/ipfs/QmVsd3BZ6w88R21zqLLotosXmqzxMkMCy5NqYqaJ5tKq7k,45572.21405275788,9,BivtZFQ5mVdjMM3DQ8vxzvhKKiVs27fz1YUF8bRFdKKc,761.892183745299,143549.23736669612,FLAME
1740319203,CC Coin,327924.1587107284,-1.5135431255024046,0.00034694317785949796,327924.1587107284,861,https://pump.mypinata.cloud/ipfs/QmY7h3JojAQipJ2sst6mGLNruG974oDY7brqFWPJoA8FbX,44402.01789102865,6,44uPypuyR3TSzfvXeKEcKfrBkc9oFeGeX5o92Nyapump,110.5033042857556,111194.97550255792,CCC
1740319203,Baby Fwog ,1691362.2492912752,-1.3535210927094268,0.0016938446303858597,1691362.2492912752,860,https://ipfs.io/ipfs/QmSV9gxMHP1YAvMDS6nXni4tpz8RNMdzcgt6byxcVq5Q4R,27722.20476399655,6,3Bbj7eZTuMd2FrfeZ2degzckxhgB5b63crGoHLtrpump,23.77959685747012,170387.8761131375,BABYFWOG 
1740319203,Just a Chill QinShihuang,4885.47901017933,-4.919637619635833,4.885479015064809e-06,4885.47901017933,859,https://ipfs.io/ipfs/QmVgiwkLviF6rSyFhGNsaM8eqy7vJfZukK5sDuWSR4N3ec,12105.189832706837,6,6CcgTWJ2funGYsi6YdiWMfLMnbMQrhJUvTKfDAuApump,,4881.636352834596,ChillQin
1740319203,SIDELINED?,43668.54455461951,14.508710402836204,4.367034709995136e-05,43668.54455461951,858,https://ipfs.io/ipfs/QmX2RDg4PJSXDqzZudQD1NS17AbA47hBcQHrS4D9AjxS6N,48265.79911696119,6,GTLzfPYQFGYHf4HGnHdXHNqNFm6JDfpcPSZTtkH6pump,-58.53613396282032,26471.989517214293,SIDELINED
1740319203,Community Coin,231329.30133995175,21.03862804408927,0.00023138445236414468,231329.30133995175,857,https://ipfs.io/ipfs/QmVSTrmiwXNzRcUrrPfq1ZgC6auC3WbNbJQqh5Bng6Ld3d,11094.632151122392,6,4chpewx2GE33XeBowzN1KA46KrR4gYvWoAfUnaUcgfZq,-45.845337489974284,66186.52558179644,COMCOIN
1740319203,BOMBOM,8266.085379166994,68.82728582582958,8.266085379712977e-06,8266.085379166994,856,https://pump.mypinata.cloud/ipfs/QmRsatWtZ9PSynd5CSUrzikS1XE2nTDQjdCUf7Mof4CKUT,10536.164925132478,6,4TEfZ1M3oPn3kPs4MjFgz7NESxVHcMFgnjv5GE4Qpump,,7750.323426730789,$BOMBOM
1740319203,Manifest,409412.40488943364,-7.417706673136779,0.0004094612893005042,409412.40488943364,855,https://pump.mypinata.cloud/ipfs/QmdSexbC6pUHTzTDfeGNwzsDid4CmCqaWLTivCa1ew1KeP,14947.563945353213,6,6cvrZWgEUkr82yKAmxp5cQu7wgYYBPULf16EUBp4pump,30.92675917878533,173878.4331323519,MANIFEST
1740319203,sci-hub,3177279.430885409,1.3878339435680311,0.0031773277804909602,3177279.430885409,854,https://ipfs.io/ipfs/QmbzaAhYU5AYSuPpj8gUPNVdjGeEnhPkPuWpKPQ3pbf4jj,39127.226994616896,6,GxdTh6udNstGmLLk9ztBb6bkrms7oLbrJp5yzUaVpump,-17.6538605637064,408507.6118798218,scihub
1740319203,TOKYO STUPID GAMES,2139418.103942156,-3.339106482565089,0.0021398294369202836,2139418.103942156,853,https://ipfs.io/ipfs/QmbyUFjqBcWDGymzJyeTSJAmpTwSJr7SVNuCPTmmittwmR,49892.824301135435,6,HuWxLYJ3favQ6e3zK5559zk9Qd2T38gGHK5fS1Wcpump,-50.727462084536434,168002.7443483918,TSG
1740319203,Larp Detective Agency,1277744.895045978,-4.599231229729779,0.0012778002281126288,1277744.895045978,852,https://ipfs.io/ipfs/QmPaR1LxEYvPLYGyec2pKo6K84QMH1CEYicBwLYfCt67Gg,60101.8390053421,6,5UmDWgyLV1JBg8Jr8NwyezXdQkiU3vHGJu2efm7Cpump,14.510231351866079,210736.90961927935,AGENCY
1740319203,LOAFCAT,921459.801191673,-3.6060892700190923,9.237087684269284e-06,921459.801191673,851,https://gateway.irys.xyz/VqP_RTEhYdVgdKl2MPAzls3t5512bwJfJyJLgIW4rfg,2217.789042764938,8,LoafdJ3WSAvsrx3zppSGKA6sRvL9GrRrU1iRV7HkLkm,44.02712699664304,116939.95088491066,LOAFCAT
1740319203,this will attract the gamblers,5436.857540147551,-0.07627816653027451,5.436857540147551e-06,5436.857540147551,850,https://ipfs.io/ipfs/QmYHHeyRa1cv3BbPsFV7Z9jMokwosSXABZ6AuxirZUnBNb,9493.465670972164,6,7NoaSm4Jmj4ghEnbSjoJ3u3skjaRyBwsM1s3wLMapump,,6000.883304890112,1000x
